"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2010,"5","VII",350,"LO ROJAS",282,"Sierra","500,000","","1.250","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",242,"Merluza común","1,120,000","","0.230","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",258,"Pejegallo","1,200,000","","0.280","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",230,"Corvina","2,010,000","","0.350","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",274,"Reineta","500,000","","0.410","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",258,"Pejegallo","1,250,000","","0.310","B - L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",260,"Pejerrey de mar","650,000","","0.470","B - L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",227,"Congrio colorado","1,400,000","","0.250","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",229,"Congrio negro","750,000","","0.240","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",444,"Huepo o navaja de mar","710,000","","1.120","B","BN","PP"
2010,"5","VII",350,"LO ROJAS",242,"Merluza común","990,000","","0.980","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",234,"Jurel","710,000","","2.150","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",282,"Sierra","580,000","","0.950","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",230,"Corvina","1,850,000","","0.280","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",406,"Almeja","150,000","","0.780","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",236,"Lenguado","3,500,000","","0.150","L","BN","CHD"
2010,"5","VII",350,"LO ROJAS",213,"Blanquillo","500,000","","0.230","B","BN","CHD"
2010,"5","VII",350,"LO ROJAS",274,"Reineta","450,000","","2.100","L","BN","CHD"
2010,"5","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","5.200","L","","PP"
2010,"5","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","5.000","L","","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","300,000","","3.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",486,"Pulpo del sur","480,000","","1.952","L","","CHD"
2010,"5","X",474,"DALCAHUE",810,"Erizo","297,000","","5.300","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","296,000","","1.100","L","BN","PP"
2010,"5","X",474,"DALCAHUE",406,"Almeja","165,000","","5.000","L","BN","CHD"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","390,000","","5.640","L","BN","PP"
2010,"5","X",474,"DALCAHUE",228,"Congrio dorado","500,000","","2.500","L","","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","430,000","","2.950","L","BN","PP"
2010,"5","X",474,"DALCAHUE",486,"Pulpo del sur","480,000","","1.182","L","","CHD"
2010,"5","X",474,"DALCAHUE",810,"Erizo","190,000","","5.500","L","BN","PP"
2010,"5","X",474,"DALCAHUE",268,"Raya volantin","150,000","","8.000","L","","PP"
2010,"5","X",474,"DALCAHUE",228,"Congrio dorado","500,000","","1.300","L","","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","410,000","","3.300","L","BN","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","300,000","","5.710","L","BN","PP"
2010,"5","X",474,"DALCAHUE",460,"Macha","100,000","","3.500","O","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","140,000","","7.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","260,000","","2.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","260,000","","1.400","L","BN","PP"
2010,"5","X",474,"DALCAHUE",486,"Pulpo del sur","500,000","","0.298","L","","CHD"
2010,"5","X",474,"DALCAHUE",810,"Erizo","260,000","","3.400","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","260,000","","2.400","L","BN","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","360,000","","1.100","L","BN","PP"
2010,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.400","L","","CHD"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","300,000","","3.210","L","BN","PP"
2010,"5","X",474,"DALCAHUE",274,"Reineta","300,000","","8.000","L","","CHD"
2010,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.300","L","","CHD"
2010,"5","X",474,"DALCAHUE",486,"Pulpo del sur","700,000","","0.279","L","","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","140,000","","4.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","300,000","","10.390","L","BN","PP"
2010,"5","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","6.800","L","","PP"
2010,"5","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","7.000","L","","PP"
2010,"5","X",474,"DALCAHUE",486,"Pulpo del sur","500,000","","0.320","L","","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","140,000","","4.400","L","BN","PP"
2010,"5","X",474,"DALCAHUE",465,"Navajuela","300,000","","2.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","140,000","","8.000","L","BN","PP"
2010,"5","X",474,"DALCAHUE",810,"Erizo","140,000","","4.000","L","BN","PP"
2010,"5","XI",514,"PTO. AYSÉN",244,"Merluza del sur","800,000","","20.900","B","","CHD"
2010,"5","XI",514,"PTO. AYSÉN",228,"Congrio dorado","800,000","","0.035","B","","CHD"
2010,"5","XI",514,"PTO. AYSÉN",244,"Merluza del sur","800,000","","14.700","B","","CHD"
2010,"5","XI",514,"PTO. AYSÉN",228,"Congrio dorado","800,000","","0.136","B","","CHD"
2010,"5","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,000,000","","5.920","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,300,000","","0.140","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,350,000","","0.500","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,000,000","","0.640","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,100,000","","2.000","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",620,"Centollón","450,000","","0.860","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",620,"Centollón","480,000","","3.320","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",417,"Caracol piquilhue","420,000","","2.530","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","250,000","","9.750","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","277,000","","2.940","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","332,000","","3.860","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","378,000","","3.365","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","430,000","","0.828","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",244,"Merluza del sur","100,000","","2.100","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,100,000","","2.170","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,300,000","","0.040","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,350,000","","1.500","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,000,000","","0.800","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",268,"Raya volantin","1,100,000","","0.080","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",620,"Centollón","480,000","","3.750","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",620,"Centollón","600,000","","2.650","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",417,"Caracol piquilhue","400,000","","2.200","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","183,000","","5.180","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","324,000","","5.430","O","BN","PP"
2010,"5","XII",534,"PUNTA ARENAS",810,"Erizo","333,000","","8.890","O","BN","PP"
2010,"5","XII",536,"PUERTO NATALES",244,"Merluza del sur","1,731,000","","6.960","O","BN","PP"
2010,"5","XII",536,"PUERTO NATALES",228,"Congrio dorado","2,000,000","","1.500","O","BN","PP"
2010,"5","XII",536,"PUERTO NATALES",810,"Erizo","150,000","","2.610","O","BN","PP"
2010,"5","XIV",410,"LOS MOLINOS",227,"Congrio colorado","1,500,000","","0.250","O","","CHD"
2010,"5","XIV",410,"LOS MOLINOS",270,"Robalo","600,000","","0.300","O","","CHD"
2010,"5","XIV",410,"LOS MOLINOS",406,"Almeja","450,000","","0.400","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",425,"Cholga","300,000","","0.250","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",430,"Chorito","300,000","","0.200","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",435,"Choro","400,000","","0.200","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",465,"Navajuela","350,000","","0.250","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",227,"Congrio colorado","500,000","","0.300","O","","CHD"
2010,"5","XIV",410,"LOS MOLINOS",406,"Almeja","450,000","","0.100","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",430,"Chorito","200,000","","0.500","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",435,"Choro","350,000","","0.300","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",465,"Navajuela","250,000","","0.350","O","BN","CHD"
2010,"5","XIV",410,"LOS MOLINOS",658,"Jaiba reina","100,000","","0.150","O","BN","CHD"
2010,"5","XIV",412,"NIEBLA",228,"Congrio dorado","1,500,000","","0.150","B","","CHD"
2010,"5","XIV",412,"NIEBLA",230,"Corvina","850,000","","0.200","B","","CHD"
2010,"5","XIV",412,"NIEBLA",258,"Pejegallo","650,000","","0.100","B","","CHD"
2010,"5","XIV",412,"NIEBLA",465,"Navajuela","400,000","","0.100","B","AM","CHD"
2010,"5","XIV",412,"NIEBLA",227,"Congrio colorado","850,000","","0.250","B","","PP"
2010,"5","XIV",412,"NIEBLA",270,"Robalo","500,000","","0.200","B","","PP"
2010,"5","XIV",412,"NIEBLA",406,"Almeja","500,000","","0.120","B","BN","PP"
2010,"5","XIV",412,"NIEBLA",430,"Chorito","250,000","","0.300","B","BN","PP"
2010,"5","XIV",412,"NIEBLA",435,"Choro","350,000","","0.250","B","BN","PP"
2010,"5","XIV",412,"NIEBLA",465,"Navajuela","600,000","","0.090","B","BN","PP"
2010,"5","XV",4,"ARICA",221,"Cabrilla común","2,000,000","","0.030","B","BN","CHD"
2010,"5","XV",4,"ARICA",260,"Pejerrey de mar","450,000","","0.020","B","BN","CHD"
2010,"5","XV",4,"ARICA",435,"Choro","260,000","","0.040","B","BN","CHD"
2010,"5","XV",4,"ARICA",226,"Cojinoba del norte","3,500,000","","0.300","B","BN","CHD"
2010,"5","XV",4,"ARICA",450,"Lapa","800,000","","0.060","B","BN","CHD"
2010,"5","XV",4,"ARICA",485,"Pulpo","2,000,000","","0.050","B","BN","CHD"
2010,"5","XV",4,"ARICA",226,"Cojinoba del norte","3,500,000","","0.040","B","BN","CHD"
2010,"5","XV",4,"ARICA",234,"Jurel","1,300,000","","0.060","B","BN","CHD"
2010,"5","XV",4,"ARICA",260,"Pejerrey de mar","600,000","","0.010","B","BN","CHD"
2010,"5","XV",4,"ARICA",485,"Pulpo","2,000,000","","0.060","B","BN","CHD"
2010,"5","XV",4,"ARICA",425,"Cholga","700,000","","0.200","B","BN","CHD"
2010,"6","I",8,"RIQUELME",284,"Tiburón o marrajo","1,800,000","","0.370","L","BN","CHD"
2010,"6","I",8,"RIQUELME",211,"Azulejo","700,000","","0.250","L","BN","CHD"
2010,"6","I",8,"RIQUELME",221,"Cabrilla común","1,500,000","","0.080","B","BN","CHD"
2010,"6","I",8,"RIQUELME",226,"Cojinoba del norte","1,300,000","","0.040","L","BN","CHD"
2010,"6","I",8,"RIQUELME",211,"Azulejo","700,000","","0.800","L","BN","CHD"
2010,"6","I",8,"RIQUELME",226,"Cojinoba del norte","2,000,000","","3.600","L","BN","CHD"
2010,"6","I",8,"RIQUELME",221,"Cabrilla común","2,000,000","","0.080","B","BN","CHD"
2010,"6","I",8,"RIQUELME",291,"Vilagay","1,000,000","","0.050","B","BN","CHD"
2010,"6","I",8,"RIQUELME",229,"Congrio negro","1,500,000","","0.050","B","BN","CHD"
2010,"6","I",8,"RIQUELME",284,"Tiburón o marrajo","1,300,000","","0.500","L","BN","CHD"
2010,"6","I",8,"RIQUELME",211,"Azulejo","700,000","","0.800","L","BN","CHD"
2010,"6","I",8,"RIQUELME",266,"Albacora o pez espada","2,000,000","","1.200","L","BN","CHD"
2010,"6","I",10,"CAVANCHA",266,"Albacora o pez espada","2,000,000","","6.000","L","BN","CHD"
2010,"6","I",10,"CAVANCHA",284,"Tiburón o marrajo","1,200,000","","0.050","L","BN","CHD"
2010,"6","II",55,"URCO",810,"Erizo","125,000","","0.400","B","BN","CHD"
2010,"6","II",55,"URCO",236,"Lenguado","2,500,000","","0.030","O","BN","CHD"
2010,"6","II",55,"URCO",280,"Sargo","1,000,000","","0.080","B","BN","CHD"
2010,"6","II",55,"URCO",285,"Tomoyo","2,000,000","","0.050","0","BN","CHD"
2010,"6","II",55,"URCO",286,"Tollo","1,000,000","","0.080","B","BN","CHD"
2010,"6","II",55,"URCO",285,"Tomoyo","2,000,000","","0.050","O","BN","CHD"
2010,"6","II",45,"TOCOPILLA",810,"Erizo","125,000","","0.400","B","BN","CHD"
2010,"6","II",45,"TOCOPILLA",286,"Tollo","1,000,000","","0.080","B","BN","CHD"
2010,"6","II",45,"TOCOPILLA",220,"Cabrilla","1,500,000","","0.100","B","BN","CHD"
2010,"6","II",50,"ANTOFAGASTA",227,"Congrio colorado","3,000,000","","0.200","B","BN","CHD"
2010,"6","II",50,"ANTOFAGASTA",220,"Cabrilla","800,000","","0.015","B","BN","CHD"
2010,"6","II",60,"MEJILLONES",406,"Almeja","400,000","","0.010","B","BN","CHD"
2010,"6","II",60,"MEJILLONES",425,"Cholga","500,000","","0.010","B","BN","CHD"
2010,"6","II",60,"MEJILLONES",425,"Cholga","500,000","","0.010","B","BN","CHD"
2010,"6","II",60,"MEJILLONES",406,"Almeja","400,000","","0.010","B","BN","CHD"
2010,"6","II",56,"TALTAL",810,"Erizo","400,000","","0.120","O","","PP"
2010,"6","II",56,"TALTAL",450,"Lapa","700,000","","0.600","O","","PP"
2010,"6","II",56,"TALTAL",485,"Pulpo","1,200,000","","0.200","O","","PP"
2010,"6","II",56,"TALTAL",227,"Congrio colorado","2,000,000","","0.150","O","","CHD"
2010,"6","II",56,"TALTAL",450,"Lapa","600,000","","0.700","O","","PP"
2010,"6","II",56,"TALTAL",485,"Pulpo","1,100,000","","0.300","O","","PP"
2010,"6","II",56,"TALTAL",227,"Congrio colorado","2,300,000","","0.250","O","","CHD"
2010,"6","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.883","B","BN","CHD"
2010,"6","III",78,"HUASCO",820,"Piure","120,000","","1.700","B","BN","CHD"
2010,"6","III",78,"HUASCO",236,"Lenguado","3,000,000","","0.010","B","BN","CHD"
2010,"6","III",78,"HUASCO",234,"Jurel","200,000","","2.400","B","BN","PP"
2010,"6","III",78,"HUASCO",450,"Lapa","700,000","","0.080","B","BN","CHD"
2010,"6","III",78,"HUASCO",282,"Sierra","1,200,000","","2.000","B","BN","CHD"
2010,"6","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.322","B","BN","CHD"
2010,"6","III",78,"HUASCO",820,"Piure","120,000","","1.700","B","BN","CHD"
2010,"6","III",78,"HUASCO",226,"Cojinoba del norte","1,700,000","","0.010","B","BN","CHD"
2010,"6","III",78,"HUASCO",652,"Jaiba mora","1,000,000","","0.183","B","BN","CHD"
2010,"6","III",78,"HUASCO",450,"Lapa","700,000","","0.116","B","BN","CHD"
2010,"6","III",78,"HUASCO",282,"Sierra","1,200,000","","0.150","B","BN","CHD"
2010,"6","IV",122,"COQUIMBO",266,"Albacora o pez espada","2,300,000","","15.293","L","BN","PP"
2010,"6","IV",122,"COQUIMBO",208,"Atún aleta amarilla","1,800,000","","0.706","L","BN","PP"
2010,"6","IV",122,"COQUIMBO",234,"Jurel","400,000","","0.190","B","BN","CHD"
2010,"6","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","50,000","","10.076","B","BN","PP"
2010,"6","VI",246,"PICHILEMU",820,"Piure","2,000,000","","0.700","B","BN","CHD"
2010,"6","VI",246,"PICHILEMU",285,"Tomoyo","2,000,000","","0.005","B","BN","CHD"
2010,"6","VI",246,"PICHILEMU",227,"Congrio colorado","2,500,000","","0.005","B","BN","CHD"
2010,"6","VI",254,"BUCALEMU",242,"Merluza común","464,285","","0.280","B","BN","CHD"
2010,"6","VII",637,"RIO MAULE",242,"Merluza común","407,000","","0.999","B","BN","CHD"
2010,"6","VII",637,"RIO MAULE",234,"Jurel","370,000","","0.081","B","BN","CHD"
2010,"6","VII",637,"RIO MAULE",282,"Sierra","500,000","","0.100","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",655,"Jaiba remadora","710,000","","0.520","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",260,"Pejerrey de mar","410,000","","0.380","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",227,"Congrio colorado","1,980,000","","0.240","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",229,"Congrio negro","930,000","","0.240","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",270,"Robalo","870,000","","0.110","","",""
2010,"6","VIII",350,"LO ROJAS",654,"Jaiba marmola","840,000","","0.340","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","610,000","","1.230","B","BN","PP"
2010,"6","VIII",350,"LO ROJAS",465,"Navajuela","650,000","","0.810","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",406,"Almeja","94,000","","1.310","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",213,"Blanquillo","510,000","","0.230","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",234,"Jurel","670,000","","2.800","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",242,"Merluza común","1,250,000","","0.560","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",258,"Pejegallo","980,000","","0.310","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",230,"Corvina","2,320,000","","0.280","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",407,"Taquilla","86,000","","1.800","B","BN","PP"
2010,"6","VIII",350,"LO ROJAS",258,"Pejegallo","1,100,000","","0.240","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",654,"Jaiba marmola","930,000","","0.460","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",260,"Pejerrey de mar","680,000","","0.460","B - L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",227,"Congrio colorado","1,890,000","","0.150","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",229,"Congrio negro","1,000,000","","0.230","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",465,"Navajuela","650,000","","1.000","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","600,000","","2.500","B","BN","PP"
2010,"6","VIII",350,"LO ROJAS",242,"Merluza común","1,150,000","","0.450","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",234,"Jurel","270,000","","3.100","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",282,"Sierra","780,000","","0.430","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",655,"Jaiba remadora","560,000","","0.850","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",230,"Corvina","2,300,000","","0.310","L","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",406,"Almeja","110,000","","1.960","B","BN","CHD"
2010,"6","VIII",350,"LO ROJAS",407,"Taquilla","85,000","","2.100","B","BN","PP"
2010,"6","VIII",350,"LO ROJAS",270,"Robalo","780,000","","0.150","B","BN","CHD"
2010,"6","X",474,"DALCAHUE",486,"Pulpo del sur","850,000","","0.771","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","180,000","","4.000","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","180,000","","0.900","L","BN","PP"
2010,"6","X",474,"DALCAHUE",406,"Almeja","100,000","","9.280","","",""
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","140,000","","3.980","L","","PP"
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","170,000","","5.000","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","180,000","","1.200","L","BN","PP"
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","150,000","","5.800","L","","PP"
2010,"6","X",474,"DALCAHUE",486,"Pulpo del sur","110,000","","3.000","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","280,000","","1.200","L","BN","PP"
2010,"6","X",474,"DALCAHUE",228,"Congrio dorado","400,000","","0.430","L","","CHD"
2010,"6","X",474,"DALCAHUE",270,"Robalo","250,000","","0.058","L","","CHD"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.010","L","","CHD"
2010,"6","X",474,"DALCAHUE",228,"Congrio dorado","400,000","","2.500","L","","CHD"
2010,"6","X",474,"DALCAHUE",810,"Erizo","260,000","","3.160","L","BN","PP"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","200,000","","1.730","L","","CHD"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","200,000","","1.940","L","","CHD"
2010,"6","X",474,"DALCAHUE",274,"Reineta","300,000","","1.100","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","220,000","","1.097","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","210,000","","0.361","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","220,000","","1.456","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","220,000","","0.644","L","BN","PP"
2010,"6","X",474,"DALCAHUE",460,"Macha","80,000","","3.500","L","BN","PP"
2010,"6","X",474,"DALCAHUE",406,"Almeja","100,000","","5.080","L","BN","PP"
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","120,000","","5.500","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","190,000","","8.000","L","BN","PP"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.200","L","","CHD"
2010,"6","X",474,"DALCAHUE",270,"Robalo","200,000","","0.100","L","","CHD"
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","143,000","","4.300","L","","PP"
2010,"6","X",474,"DALCAHUE",654,"Jaiba marmola","143,000","","3.500","L","","PP"
2010,"6","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","0.450","L","","CHD"
2010,"6","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","1.150","L","","CHD"
2010,"6","X",474,"DALCAHUE",228,"Congrio dorado","1,200,000","","5.000","L","","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","220,000","","1.800","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","273,000","","0.980","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","273,000","","0.680","L","BN","PP"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","400,000","","0.300","L","","CHD"
2010,"6","X",474,"DALCAHUE",258,"Pejegallo","400,000","","1.250","L","","CHD"
2010,"6","X",474,"DALCAHUE",407,"Taquilla","110,000","","5.110","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","190,000","","2.830","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","140,000","","1.050","L","BN","PP"
2010,"6","X",474,"DALCAHUE",465,"Navajuela","300,000","","1.500","L","BN","PP"
2010,"6","X",474,"DALCAHUE",465,"Navajuela","400,000","","1.100","L","BN","PP"
2010,"6","X",474,"DALCAHUE",810,"Erizo","220,000","","2.270","L","BN","PP"
2010,"6","X",474,"DALCAHUE",406,"Almeja","145,000","","14.500","L","BN","CHD"
2010,"6","X",474,"DALCAHUE",486,"Pulpo del sur","700,000","","0.467","L","","PP"
2010,"6","X",474,"DALCAHUE",407,"Taquilla","120,000","","3.800","L","BN","PP"
2010,"6","XI",514,"PUERTO AYSÉN",244,"Merluza del sur","800,000","","2.985","L","","PP"
2010,"6","XI",514,"PUERTO AYSÉN",244,"Merluza del sur","800,000","","6.851","L","","PP"
2010,"6","XI",514,"PUERTO AYSÉN",228,"Congrio dorado","800,000","","0.114","L","","PP"
